timestamp_s,frame_number,marker_id,center_x_cm,center_y_cm,rotation_angle_deg,corner_0_x_cm,corner_0_y_cm,corner_1_x_cm,corner_1_y_cm,corner_2_x_cm,corner_2_y_cm,corner_3_x_cm,corner_3_y_cm
1.034,62,10,10.94,11.01,-137.95,10.97,11.72,10.22,11.04,10.93,10.29,11.65,11.00
1.051,63,10,11.04,10.94,-135.00,11.03,11.65,10.32,10.94,11.06,10.22,11.75,10.95
1.068,64,10,11.14,10.85,-130.87,11.09,11.58,10.42,10.81,11.19,10.14,11.86,10.90
1.068,64,8,7.28,8.85,25.35,7.11,8.20,7.95,8.60,7.48,9.46,6.58,9.14
1.084,65,10,11.22,10.79,-129.05,11.15,11.50,10.51,10.72,11.29,10.08,11.93,10.87
1.084,65,8,7.46,8.64,26.16,7.30,8.01,8.15,8.43,7.63,9.27,6.76,8.87
1.101,66,10,11.28,10.76,-127.87,11.19,11.46,10.57,10.66,11.37,10.05,11.99,10.85
1.101,66,8,7.57,8.52,28.18,7.42,7.89,8.25,8.34,7.73,9.15,6.89,8.71
1.118,67,10,11.29,10.75,-128.40,11.19,11.46,10.57,10.67,11.38,10.04,12.00,10.84
1.118,67,8,7.61,8.46,29.74,7.47,7.82,8.29,8.29,7.76,9.09,6.92,8.62
1.134,68,10,11.26,10.77,-129.05,11.18,11.47,10.54,10.69,11.35,10.05,11.97,10.85
1.134,68,8,7.57,8.49,29.41,7.44,7.85,8.25,8.31,7.72,9.12,6.87,8.66
1.151,69,10,11.19,10.81,-129.70,11.12,11.53,10.47,10.75,11.27,10.10,11.90,10.88
1.168,70,10,11.05,10.91,-133.23,11.03,11.62,10.33,10.88,11.07,10.20,11.77,10.93
1.184,71,10,10.85,11.05,-139.76,10.91,11.75,10.14,11.10,10.82,10.35,11.55,11.01
1.218,73,10,10.33,11.53,-152.32,10.53,12.21,9.62,11.74,10.14,10.85,11.01,11.32
1.234,74,10,10.14,11.73,-156.04,10.39,12.40,9.46,11.99,9.91,11.06,10.81,11.47
1.251,75,10,10.04,11.87,-157.89,10.32,12.54,9.37,12.15,9.76,11.21,10.70,11.59
1.251,75,8,5.65,12.09,-7.77,5.13,11.63,6.11,11.50,6.16,12.54,5.19,12.67
1.268,76,10,10.00,11.93,-159.73,10.30,12.60,9.34,12.24,9.71,11.27,10.66,11.63
1.268,76,8,5.63,12.27,-8.75,5.09,11.84,6.05,11.69,6.18,12.70,5.20,12.86
1.284,77,10,10.00,11.97,-160.51,10.30,12.63,9.34,12.29,9.68,11.31,10.66,11.66
1.284,77,8,5.63,12.37,-10.30,5.07,11.96,6.05,11.78,6.18,12.79,5.20,12.97
1.301,78,10,9.99,11.99,-160.51,10.30,12.65,9.34,12.31,9.68,11.32,10.64,11.68
1.301,78,8,5.62,12.45,-11.14,5.06,12.05,6.03,11.86,6.19,12.86,5.20,13.04
1.318,79,10,9.98,12.01,-160.51,10.29,12.67,9.33,12.33,9.65,11.35,10.63,11.69
1.318,79,8,5.61,12.54,-11.14,5.04,12.14,6.02,11.95,6.19,12.94,5.20,13.13
1.334,80,10,9.96,12.03,-160.79,10.29,12.68,9.31,12.34,9.64,11.37,10.61,11.71
1.334,80,8,5.61,12.57,-11.14,5.03,12.17,6.00,11.97,6.19,12.97,5.20,13.17
1.351,81,10,9.98,12.00,-160.51,10.29,12.65,9.33,12.31,9.65,11.34,10.63,11.68
1.351,81,8,5.62,12.50,-11.31,5.06,12.09,6.02,11.90,6.19,12.91,5.22,13.10
1.368,82,10,10.02,11.94,-159.73,10.32,12.60,9.36,12.24,9.71,11.28,10.67,11.63
1.368,82,8,5.66,12.38,-10.30,5.10,11.96,6.08,11.78,6.21,12.80,5.25,12.98
1.384,83,10,10.06,11.86,-157.89,10.35,12.52,9.40,12.14,9.77,11.21,10.72,11.58
1.384,83,8,5.72,12.16,-7.88,5.19,11.71,6.15,11.58,6.25,12.58,5.28,12.76
1.401,84,10,10.17,11.72,-156.04,10.42,12.39,9.49,11.97,9.93,11.04,10.84,11.47
1.418,85,10,10.35,11.50,-150.78,10.53,12.20,9.65,11.71,10.19,10.78,11.03,11.32
1.435,86,10,10.56,11.29,-146.31,10.70,11.97,9.86,11.41,10.44,10.60,11.25,11.18
1.451,87,10,10.75,11.12,-141.60,10.82,11.83,10.04,11.21,10.69,10.41,11.46,11.04
1.468,88,10,10.88,11.02,-138.58,10.93,11.72,10.17,11.06,10.85,10.30,11.59,10.98
1.485,89,10,10.97,10.95,-136.19,10.98,11.66,10.26,10.97,10.95,10.25,11.69,10.94
1.501,90,10,11.04,10.91,-133.23,11.01,11.62,10.32,10.88,11.07,10.19,11.75,10.94
1.501,90,8,7.10,9.11,20.45,6.87,8.49,7.75,8.81,7.33,9.73,6.43,9.40
1.518,91,10,11.10,10.87,-131.42,11.04,11.58,10.38,10.82,11.15,10.16,11.81,10.93
1.518,91,8,7.23,8.92,22.96,7.02,8.29,7.89,8.66,7.44,9.54,6.55,9.18
1.535,92,10,11.13,10.85,-130.87,11.07,11.56,10.41,10.79,11.19,10.13,11.86,10.91
1.535,92,8,7.31,8.80,25.77,7.13,8.16,7.98,8.57,7.50,9.43,6.64,9.02
1.551,93,10,11.13,10.85,-130.87,11.07,11.58,10.41,10.81,11.19,10.13,11.86,10.91
1.551,93,8,7.30,8.80,24.96,7.11,8.18,7.97,8.57,7.50,9.43,6.62,9.03
1.568,94,10,11.08,10.90,-131.50,11.04,11.62,10.36,10.85,11.12,10.17,11.78,10.94
1.585,95,10,10.95,10.99,-135.59,10.95,11.71,10.23,11.00,10.97,10.27,11.66,10.98
1.601,96,10,10.77,11.13,-142.13,10.84,11.84,10.04,11.22,10.73,10.39,11.47,11.06
1.618,97,10,10.55,11.30,-147.01,10.69,12.00,9.85,11.46,10.44,10.59,11.24,11.16
1.635,98,10,10.32,11.55,-154.18,10.54,12.21,9.62,11.77,10.10,10.90,11.00,11.32
1.651,99,10,10.14,11.74,-156.80,10.41,12.40,9.48,12.00,9.88,11.09,10.81,11.47
1.668,100,10,10.04,11.87,-159.73,10.35,12.52,9.39,12.17,9.74,11.22,10.69,11.58
1.668,100,8,5.71,12.40,-13.19,5.16,12.00,6.11,11.78,6.27,12.79,5.31,13.02
1.685,101,10,10.00,11.93,-159.73,10.32,12.58,9.36,12.23,9.68,11.28,10.66,11.62
1.685,101,8,5.70,12.57,-13.83,5.12,12.20,6.08,11.96,6.28,12.95,5.32,13.19
1.701,102,10,10.01,11.93,-160.79,10.33,12.58,9.36,12.24,9.70,11.28,10.66,11.62
1.701,102,8,5.71,12.63,-14.44,5.12,12.27,6.09,12.02,6.31,12.99,5.34,13.25
1.718,103,10,10.02,11.93,-161.30,10.33,12.58,9.37,12.26,9.70,11.28,10.66,11.62
1.718,103,8,5.72,12.65,-14.44,5.12,12.29,6.09,12.03,6.33,13.02,5.35,13.28
1.735,104,10,10.01,11.93,-160.79,10.33,12.58,9.36,12.24,9.70,11.28,10.66,11.62
1.735,104,8,5.72,12.66,-15.48,5.12,12.30,6.08,12.03,6.33,13.02,5.35,13.28
1.751,105,10,10.01,11.93,-160.79,10.33,12.58,9.36,12.24,9.68,11.28,10.66,11.62
1.751,105,8,5.71,12.65,-14.66,5.12,12.29,6.08,12.03,6.31,13.02,5.35,13.28
1.768,106,10,10.02,11.92,-160.51,10.33,12.57,9.37,12.23,9.70,11.27,10.66,11.61
1.768,106,8,5.72,12.60,-13.83,5.13,12.23,6.09,11.99,6.31,12.97,5.35,13.22
1.785,107,10,10.04,11.89,-159.73,10.35,12.54,9.39,12.18,9.73,11.24,10.69,11.59
1.785,107,8,5.74,12.52,-14.44,5.14,12.15,6.12,11.90,6.33,12.89,5.37,13.13
1.802,108,10,10.06,11.86,-158.66,10.36,12.52,9.42,12.15,9.76,11.21,10.72,11.56
1.802,108,8,5.76,12.43,-12.80,5.17,12.05,6.15,11.83,6.34,12.80,5.38,13.04
1.818,109,10,10.10,11.80,-157.89,10.39,12.46,9.45,12.08,9.82,11.15,10.76,11.53
1.835,110,10,10.23,11.65,-153.06,10.45,12.33,9.55,11.87,10.01,10.97,10.91,11.41
1.852,111,10,10.43,11.43,-148.89,10.59,12.12,9.73,11.61,10.30,10.70,11.12,11.28
1.868,112,10,10.66,11.23,-143.30,10.75,11.95,9.93,11.34,10.59,10.50,11.35,11.13
1.885,113,10,10.84,11.07,-138.58,10.88,11.78,10.13,11.12,10.81,10.36,11.55,11.03
1.902,114,10,11.05,10.91,-133.23,11.03,11.62,10.33,10.88,11.09,10.22,11.75,10.94
1.918,115,10,11.23,10.78,-128.40,11.15,11.49,10.53,10.70,11.31,10.08,11.95,10.87
1.935,116,10,11.30,10.74,-128.40,11.21,11.43,10.59,10.64,11.40,10.04,12.00,10.84
1.935,116,8,7.61,8.53,27.38,7.47,7.91,8.29,8.34,7.76,9.15,6.93,8.72
1.952,117,10,11.30,10.73,-127.37,11.21,11.44,10.59,10.63,11.40,10.02,12.02,10.84
1.952,117,8,7.67,8.41,29.41,7.54,7.79,8.35,8.25,7.81,9.03,6.99,8.57
1.968,118,10,11.29,10.75,-126.70,11.18,11.46,10.57,10.64,11.40,10.04,12.00,10.85
1.968,118,8,7.69,8.33,30.96,7.57,7.70,8.38,8.19,7.81,8.97,6.99,8.47
1.985,119,10,11.22,10.78,-127.21,11.12,11.49,10.51,10.69,11.32,10.07,11.93,10.88
1.985,119,8,7.59,8.38,30.19,7.48,7.75,8.29,8.22,7.70,9.02,6.89,8.53
2.002,120,10,11.12,10.84,-128.53,11.04,11.56,10.41,10.76,11.21,10.13,11.84,10.91
2.018,121,10,10.97,10.95,-133.23,10.94,11.66,10.25,10.93,11.01,10.23,11.68,10.98
2.085,125,10,10.00,11.88,-156.80,10.26,12.55,9.33,12.15,9.76,11.21,10.67,11.61
2.102,126,10,9.91,12.01,-158.96,10.22,12.67,9.25,12.30,9.61,11.35,10.57,11.71
2.102,126,8,5.50,12.23,-7.77,4.98,11.77,5.96,11.63,6.03,12.70,5.04,12.83
2.118,127,10,9.89,12.07,-160.51,10.20,12.73,9.24,12.39,9.57,11.40,10.54,11.75
2.118,127,8,5.50,12.42,-9.32,4.94,12.00,5.93,11.84,6.05,12.85,5.07,12.99
2.135,128,10,9.89,12.08,-160.51,10.20,12.74,9.24,12.40,9.58,11.43,10.54,11.75
2.135,128,8,5.51,12.49,-9.46,4.95,12.06,5.93,11.90,6.08,12.92,5.09,13.07
2.152,129,10,9.90,12.08,-161.30,10.22,12.73,9.25,12.40,9.58,11.41,10.56,11.77
2.152,129,8,5.51,12.48,-9.46,4.95,12.05,5.93,11.89,6.08,12.91,5.10,13.07
2.168,130,10,9.92,12.05,-160.51,10.23,12.70,9.27,12.36,9.59,11.38,10.57,11.74
2.168,130,8,5.53,12.41,-8.62,4.98,11.97,5.96,11.83,6.09,12.85,5.10,12.98
2.185,131,10,9.95,11.99,-159.44,10.25,12.64,9.30,12.29,9.65,11.32,10.61,11.69
2.185,131,8,5.56,12.25,-9.46,5.03,11.81,6.00,11.65,6.09,12.71,5.12,12.83
2.202,132,10,10.04,11.85,-156.37,10.30,12.52,9.36,12.11,9.79,11.18,10.70,11.59
2.235,134,10,10.46,11.35,-146.55,10.60,12.03,9.77,11.49,10.35,10.63,11.13,11.24
2.252,135,10,10.67,11.17,-141.60,10.75,11.87,9.96,11.25,10.59,10.47,11.37,11.07
2.269,136,10,10.84,11.03,-138.58,10.88,11.74,10.13,11.07,10.81,10.32,11.55,11.00
2.285,137,10,10.98,10.93,-133.81,10.95,11.63,10.26,10.91,11.01,10.22,11.69,10.94
2.302,138,10,11.10,10.85,-130.87,11.04,11.56,10.38,10.79,11.16,10.14,11.81,10.91
2.319,139,10,11.17,10.80,-128.53,11.09,11.52,10.45,10.72,11.25,10.08,11.89,10.88
2.319,139,8,7.45,8.55,28.18,7.32,7.91,8.15,8.35,7.60,9.20,6.76,8.75
2.335,140,10,11.19,10.78,-128.02,11.10,11.50,10.47,10.69,11.28,10.07,11.90,10.88
2.335,140,8,7.51,8.45,29.74,7.38,7.81,8.20,8.28,7.64,9.09,6.83,8.60
2.352,141,10,11.13,10.82,-127.87,11.04,11.53,10.42,10.73,11.22,10.10,11.84,10.91
2.352,141,8,7.44,8.47,29.74,7.32,7.82,8.15,8.29,7.57,9.12,6.74,8.63
2.369,142,10,11.01,10.91,-132.05,10.95,11.62,10.27,10.87,11.07,10.17,11.72,10.97
2.385,143,10,10.81,11.05,-135.00,10.81,11.75,10.10,11.04,10.82,10.33,11.52,11.06
2.435,146,10,9.92,11.92,-157.89,10.20,12.57,9.25,12.18,9.67,11.28,10.57,11.66
2.452,147,10,9.77,12.15,-161.30,10.08,12.80,9.12,12.48,9.45,11.50,10.42,11.83
2.469,148,10,9.73,12.25,-163.14,10.07,12.91,9.09,12.61,9.39,11.59,10.36,11.90
2.469,148,8,5.34,12.77,-11.14,4.78,12.36,5.75,12.17,5.90,13.17,4.94,13.36
2.485,149,10,9.74,12.27,-164.17,10.08,12.91,9.09,12.63,9.39,11.62,10.38,11.93
2.485,149,8,5.35,12.83,-11.14,4.78,12.42,5.75,12.23,5.93,13.25,4.95,13.42
2.502,150,10,9.75,12.26,-163.38,10.10,12.91,9.11,12.61,9.40,11.62,10.39,11.92
2.502,150,8,5.36,12.81,-10.98,4.78,12.40,5.77,12.21,5.93,13.23,4.95,13.41
2.519,151,10,9.75,12.25,-162.35,10.08,12.91,9.11,12.60,9.40,11.61,10.39,11.90
2.519,151,8,5.37,12.78,-10.30,4.79,12.36,5.77,12.18,5.94,13.19,4.97,13.38
2.535,152,10,9.76,12.19,-161.57,10.10,12.85,9.12,12.52,9.43,11.55,10.41,11.86
2.535,152,8,5.38,12.62,-10.46,4.83,12.18,5.80,12.00,5.93,13.05,4.97,13.25
2.552,153,10,9.85,12.05,-158.66,10.14,12.71,9.20,12.34,9.57,11.38,10.51,11.77
2.602,156,10,10.60,11.17,-140.95,10.69,11.86,9.91,11.22,10.53,10.48,11.28,11.10
2.619,157,10,10.79,11.04,-137.95,10.82,11.75,10.07,11.07,10.76,10.32,11.50,11.00
2.636,158,10,10.89,10.97,-136.17,10.91,11.68,10.17,10.97,10.88,10.26,11.61,10.97
2.636,158,8,6.88,9.30,20.14,6.64,8.68,7.52,9.00,7.14,9.89,6.22,9.61
2.652,159,10,10.95,10.92,-133.23,10.93,11.63,10.23,10.90,10.98,10.20,11.66,10.95
2.652,159,8,7.02,9.10,20.97,6.80,8.47,7.69,8.81,7.24,9.71,6.34,9.39
2.669,160,10,11.00,10.88,-131.42,10.95,11.59,10.29,10.84,11.04,10.17,11.71,10.94
2.669,160,8,7.13,8.97,22.96,6.92,8.35,7.79,8.72,7.33,9.59,6.46,9.21
2.686,161,10,11.02,10.88,-130.87,10.97,11.59,10.30,10.82,11.07,10.17,11.74,10.93
2.686,161,8,7.16,8.90,24.15,6.96,8.28,7.82,8.66,7.38,9.52,6.49,9.14
2.702,162,10,10.99,10.90,-131.50,10.95,11.62,10.27,10.85,11.03,10.20,11.71,10.94
2.702,162,8,7.10,8.94,22.62,6.89,8.32,7.78,8.69,7.30,9.57,6.43,9.18
2.719,163,10,10.87,10.99,-134.41,10.85,11.71,10.14,10.98,10.91,10.27,11.59,11.00
2.736,164,10,10.67,11.15,-138.58,10.72,11.86,9.96,11.19,10.64,10.44,11.37,11.12
2.786,167,10,9.88,11.96,-158.96,10.16,12.61,9.20,12.24,9.62,11.28,10.54,11.69
2.802,168,10,9.75,12.13,-161.57,10.07,12.79,9.09,12.46,9.45,11.47,10.41,11.81
2.819,169,10,9.72,12.20,-162.35,10.05,12.85,9.08,12.54,9.39,11.55,10.38,11.87
2.819,169,8,5.33,12.61,-9.46,4.78,12.18,5.75,12.02,5.88,13.04,4.91,13.19
2.836,170,10,9.75,12.18,-161.82,10.08,12.83,9.09,12.51,9.42,11.53,10.39,11.86
2.836,170,8,5.35,12.56,-8.62,4.80,12.12,5.78,11.97,5.90,12.99,4.92,13.14
2.852,171,10,9.79,12.14,-159.73,10.10,12.80,9.14,12.45,9.48,11.47,10.45,11.83
2.852,171,8,5.39,12.44,-8.62,4.85,12.00,5.82,11.86,5.94,12.89,4.95,13.02
2.869,172,10,9.81,12.11,-160.02,10.13,12.77,9.15,12.42,9.51,11.44,10.47,11.80
2.869,172,8,5.40,12.38,-6.81,4.85,11.93,5.84,11.81,5.94,12.83,4.95,12.95
2.886,173,10,9.81,12.09,-159.73,10.11,12.76,9.15,12.40,9.51,11.41,10.48,11.80
2.886,173,8,5.40,12.30,-5.27,4.88,11.83,5.84,11.74,5.94,12.74,4.95,12.89
2.902,174,10,9.86,12.01,-157.89,10.14,12.68,9.20,12.30,9.58,11.34,10.53,11.72
2.919,175,10,9.97,11.84,-153.43,10.20,12.54,9.28,12.08,9.74,11.16,10.64,11.59
2.969,178,10,10.70,11.07,-138.58,10.73,11.78,9.98,11.12,10.67,10.35,11.41,11.04
2.986,179,10,10.90,10.93,-135.00,10.88,11.63,10.17,10.93,10.93,10.22,11.61,10.94
3.003,180,10,11.01,10.85,-130.87,10.95,11.56,10.29,10.79,11.06,10.14,11.72,10.90
3.003,180,8,7.18,8.85,24.15,6.99,8.22,7.85,8.60,7.38,9.46,6.49,9.11
3.019,181,10,11.05,10.82,-130.24,10.98,11.53,10.33,10.76,11.12,10.11,11.77,10.88
3.019,181,8,7.29,8.68,28.18,7.14,8.04,7.97,8.49,7.45,9.31,6.61,8.89
3.036,182,10,11.05,10.82,-129.05,10.97,11.53,10.33,10.75,11.13,10.11,11.77,10.90
