timestamp_s,frame_number,marker_id,center_x_cm,center_y_cm,rotation_angle_deg,corner_0_x_cm,corner_0_y_cm,corner_1_x_cm,corner_1_y_cm,corner_2_x_cm,corner_2_y_cm,corner_3_x_cm,corner_3_y_cm
0.500,30,10,8.37,13.25,-178.39,8.85,13.77,7.84,13.74,7.90,12.71,8.89,12.77
0.500,30,8,4.07,13.87,-5.12,3.55,13.42,4.50,13.33,4.58,14.33,3.65,14.41
0.517,31,10,8.45,13.06,-176.73,8.91,13.60,7.92,13.55,8.01,12.51,8.98,12.60
0.650,39,10,10.88,10.07,-99.32,10.45,10.64,10.30,9.69,11.33,9.48,11.42,10.48
0.667,40,10,11.05,9.97,-95.79,10.61,10.51,10.51,9.53,11.50,9.43,11.59,10.41
0.667,40,8,10.77,5.94,87.95,11.23,5.57,11.26,6.37,10.31,6.33,10.27,5.48
0.684,41,10,11.10,9.96,-95.71,10.65,10.51,10.55,9.52,11.55,9.42,11.63,10.41
0.684,41,8,10.85,5.92,90.97,11.33,5.55,11.32,6.38,10.37,6.28,10.40,5.45
0.700,42,10,11.04,10.04,-96.52,10.60,10.61,10.48,9.62,11.50,9.46,11.57,10.45
0.800,48,10,8.53,12.93,-174.29,8.98,13.48,7.99,13.38,8.09,12.38,9.06,12.47
0.817,49,10,8.59,12.89,-175.86,9.04,13.43,8.06,13.36,8.14,12.35,9.12,12.43
0.817,49,8,4.35,13.82,-12.80,3.79,13.43,4.72,13.22,4.92,14.21,3.99,14.40
0.834,50,10,8.66,12.76,-175.03,9.09,13.31,8.11,13.22,8.23,12.20,9.19,12.30
0.934,56,10,10.89,10.07,-107.90,10.57,10.70,10.27,9.77,11.22,9.45,11.49,10.37
0.951,57,10,11.00,10.01,-101.80,10.61,10.58,10.41,9.63,11.40,9.43,11.57,10.40
0.967,58,10,11.15,9.97,-96.61,10.71,10.53,10.60,9.55,11.59,9.42,11.70,10.40
0.984,59,10,11.24,9.99,-93.97,10.77,10.54,10.70,9.52,11.72,9.45,11.79,10.44
0.984,59,8,11.10,5.83,93.75,11.60,5.45,11.55,6.31,10.60,6.23,10.65,5.35
1.001,60,10,11.21,10.05,-94.09,10.74,10.61,10.67,9.62,11.69,9.49,11.74,10.50
1.001,60,8,11.07,5.77,90.92,11.59,5.38,11.57,6.26,10.58,6.18,10.53,5.28
1.101,66,10,8.35,13.23,-173.48,8.78,13.79,7.79,13.67,7.92,12.67,8.91,12.81
1.117,67,10,8.41,13.18,-176.68,8.85,13.72,7.87,13.66,7.96,12.62,8.95,12.71
1.117,67,8,4.07,13.58,-2.53,3.56,13.11,4.52,13.06,4.57,14.06,3.62,14.10
1.134,68,10,8.48,12.98,-176.68,8.91,13.53,7.93,13.48,8.07,12.35,9.02,12.54
1.234,74,10,10.75,10.12,-105.04,10.40,10.75,10.14,9.80,11.11,9.49,11.35,10.45
1.251,75,10,10.88,10.03,-98.37,10.47,10.60,10.33,9.63,11.29,9.45,11.45,10.43
1.267,76,10,11.05,9.95,-95.88,10.61,10.48,10.51,9.52,11.50,9.42,11.59,10.38
1.284,77,10,11.19,9.93,-92.45,10.71,10.45,10.67,9.46,11.66,9.42,11.72,10.40
1.284,77,8,11.12,5.91,94.01,11.62,5.56,11.56,6.37,10.64,6.26,10.67,5.45
1.301,78,10,11.23,9.98,-92.42,10.75,10.51,10.71,9.50,11.72,9.45,11.74,10.45
1.301,78,8,11.24,5.77,92.77,11.74,5.40,11.70,6.28,10.74,6.14,10.79,5.26
1.401,84,10,8.28,13.28,-171.38,8.68,13.84,7.74,13.70,7.84,12.71,8.84,12.87
1.418,85,10,8.37,13.42,-177.55,8.85,13.94,7.86,13.90,7.87,12.89,8.88,12.92
1.434,86,10,8.45,13.37,180.00,8.92,13.89,7.94,13.89,7.97,12.85,8.95,12.87
1.434,86,8,4.15,14.16,-8.62,3.62,13.70,4.55,13.56,4.68,14.62,3.74,14.77
1.551,93,10,11.21,10.00,-106.06,10.88,10.60,10.61,9.66,11.56,9.40,11.80,10.33
1.568,94,10,11.29,9.95,-99.19,10.89,10.51,10.74,9.55,11.67,9.39,11.86,10.34
1.584,95,10,11.32,9.93,-95.88,10.88,10.45,10.78,9.49,11.76,9.42,11.84,10.37
1.584,95,8,10.85,6.18,83.42,11.28,5.84,11.36,6.58,10.44,6.52,10.33,5.77
1.601,96,10,11.36,9.92,-94.33,10.91,10.41,10.84,9.48,11.82,9.43,11.87,10.37
1.601,96,8,11.06,6.25,87.75,11.50,5.94,11.53,6.67,10.64,6.57,10.58,5.83
1.618,97,10,11.38,9.92,-94.27,10.94,10.41,10.87,9.46,11.83,9.42,11.89,10.37
1.618,97,8,11.15,6.23,88.92,11.59,5.92,11.60,6.67,10.71,6.54,10.70,5.82
1.634,98,10,11.31,9.94,-94.21,10.85,10.45,10.78,9.49,11.77,9.43,11.83,10.38
1.634,98,8,11.06,6.09,88.92,11.53,5.79,11.55,6.54,10.62,6.41,10.54,5.62
1.751,105,10,8.41,12.91,-172.67,8.85,13.48,7.86,13.35,7.97,12.35,8.95,12.47
1.768,106,10,8.48,12.89,-174.29,8.92,13.45,7.93,13.35,8.04,12.34,9.02,12.44
1.768,106,8,4.16,13.55,-7.54,3.62,13.12,4.58,12.99,4.70,13.99,3.74,14.11
1.784,107,10,8.55,12.77,-171.75,8.96,13.35,7.99,13.21,8.14,12.18,9.11,12.34
1.801,108,10,8.63,12.54,-170.81,8.99,13.14,8.03,12.98,8.30,11.87,9.22,12.16
1.901,114,10,11.01,10.04,-108.17,10.70,10.64,10.40,9.73,11.35,9.43,11.62,10.35
1.918,115,10,11.13,9.99,-103.83,10.78,10.55,10.55,9.63,11.49,9.42,11.72,10.34
1.935,116,10,11.25,9.96,-99.46,10.85,10.50,10.70,9.56,11.65,9.42,11.82,10.35
1.951,117,10,11.32,9.95,-96.71,10.89,10.48,10.78,9.52,11.74,9.43,11.86,10.37
1.951,117,8,10.72,6.16,82.48,11.13,5.79,11.23,6.54,10.31,6.52,10.21,5.77
1.968,118,10,11.28,9.98,-95.79,10.84,10.51,10.74,9.53,11.72,9.45,11.82,10.41
1.968,118,8,10.77,6.10,83.77,11.19,5.73,11.28,6.51,10.35,6.48,10.27,5.67
1.985,119,10,11.17,10.02,-97.54,10.74,10.57,10.61,9.60,11.62,9.48,11.72,10.44
1.985,119,8,10.63,6.04,82.87,11.06,5.66,11.16,6.45,10.21,6.44,10.07,5.60
2.001,120,10,10.98,10.10,-99.19,10.57,10.67,10.41,9.70,11.42,9.52,11.53,10.50
2.101,126,10,8.55,12.66,-166.57,8.89,13.26,7.94,13.04,8.21,12.04,9.16,12.31
2.118,127,10,8.55,12.77,-168.53,8.94,13.38,7.96,13.18,8.16,12.17,9.13,12.37
2.118,127,8,4.14,12.64,5.12,3.70,12.07,4.65,12.16,4.58,13.21,3.62,13.14
2.135,128,10,8.58,12.74,-168.37,8.96,13.33,8.00,13.14,8.18,12.14,9.16,12.34
2.135,128,8,4.17,12.72,1.68,3.72,12.20,4.68,12.23,4.64,13.25,3.66,13.22
2.151,129,10,8.63,12.57,-166.57,8.99,13.18,8.04,12.95,8.28,11.96,9.22,12.18
2.268,136,10,10.45,10.41,-122.09,10.28,11.09,9.76,10.26,10.65,9.72,11.11,10.58
2.285,137,10,10.63,10.29,-116.94,10.41,10.95,9.97,10.09,10.87,9.62,11.29,10.50
2.301,138,10,10.78,10.21,-113.20,10.51,10.85,10.13,9.96,11.05,9.56,11.42,10.47
2.318,139,10,10.90,10.15,-108.70,10.58,10.77,10.27,9.84,11.22,9.52,11.52,10.45
2.335,140,10,10.95,10.12,-105.04,10.60,10.72,10.34,9.77,11.31,9.52,11.55,10.47
2.335,140,8,9.72,6.18,76.20,10.10,5.70,10.30,6.51,9.38,6.64,9.11,5.86
2.351,141,10,10.93,10.13,-103.24,10.55,10.72,10.33,9.76,11.31,9.53,11.52,10.50
2.351,141,8,9.89,6.14,78.50,10.28,5.67,10.45,6.51,9.50,6.61,9.33,5.76
2.368,142,10,10.84,10.17,-103.06,10.47,10.78,10.24,9.80,11.22,9.57,11.42,10.54
2.368,142,8,9.79,6.15,78.50,10.20,5.67,10.37,6.51,9.42,6.62,9.19,5.77
2.385,143,10,10.66,10.27,-104.24,10.30,10.89,10.06,9.94,11.04,9.65,11.26,10.61
2.485,149,10,8.77,12.18,-162.35,9.08,12.81,8.14,12.51,8.45,11.55,9.39,11.86
2.502,150,10,8.70,12.34,-165.76,9.05,12.95,8.10,12.71,8.34,11.73,9.31,11.99
2.518,151,10,8.69,12.37,-166.76,9.06,12.98,8.10,12.75,8.31,11.77,9.29,11.99
2.518,151,8,4.35,12.62,-2.56,3.86,12.14,4.81,12.10,4.85,13.08,3.90,13.15
2.535,152,10,8.70,12.37,-168.37,9.08,12.96,8.11,12.77,8.33,11.76,9.29,11.99
2.535,152,8,4.38,12.71,-5.04,3.86,12.26,4.82,12.17,4.89,13.16,3.93,13.25
2.552,153,10,8.72,12.35,-167.56,9.09,12.95,8.13,12.74,8.34,11.74,9.32,11.97
2.552,153,8,4.39,12.70,-5.04,3.87,12.24,4.84,12.16,4.91,13.15,3.94,13.23
2.568,154,10,8.75,12.29,-166.57,9.11,12.89,8.16,12.67,8.38,11.69,9.35,11.93
2.568,154,8,4.42,12.55,-3.47,3.93,12.06,4.87,12.00,4.92,13.02,3.96,13.12
2.585,155,10,8.82,12.15,-163.94,9.13,12.77,8.20,12.50,8.50,11.52,9.43,11.82
2.668,160,10,10.88,10.13,-112.43,10.61,10.77,10.24,9.87,11.16,9.49,11.52,10.38
2.685,161,10,11.08,10.04,-106.29,10.74,10.64,10.47,9.72,11.43,9.43,11.67,10.37
2.702,162,10,11.18,9.99,-100.98,10.79,10.55,10.61,9.60,11.57,9.42,11.76,10.37
2.718,163,10,11.20,9.98,-98.37,10.78,10.53,10.64,9.56,11.62,9.43,11.74,10.40
2.718,163,8,10.61,6.09,84.81,11.04,5.70,11.11,6.48,10.18,6.47,10.10,5.69
2.735,164,10,11.21,9.98,-96.61,10.78,10.53,10.67,9.55,11.65,9.45,11.76,10.41
2.735,164,8,10.73,6.05,86.05,11.16,5.66,11.22,6.48,10.30,6.44,10.24,5.62
2.752,165,10,11.16,10.02,-97.54,10.72,10.57,10.60,9.60,11.60,9.46,11.70,10.44
2.752,165,8,10.65,6.00,84.99,11.11,5.62,11.18,6.43,10.21,6.40,10.11,5.57
2.768,166,10,10.99,10.11,-100.15,10.57,10.68,10.40,9.73,11.45,9.52,11.55,10.50
2.868,172,10,8.47,12.76,-166.57,8.84,13.36,7.89,13.14,8.10,12.16,9.06,12.38
2.885,173,10,8.45,12.94,-172.67,8.88,13.50,7.89,13.38,8.03,12.37,9.02,12.53
2.902,174,10,8.46,13.00,-174.21,8.89,13.56,7.92,13.46,8.01,12.44,9.01,12.55
2.902,174,8,4.09,13.42,-3.37,3.57,12.94,4.54,12.88,4.60,13.90,3.63,13.97
2.918,175,10,8.46,13.03,-174.29,8.91,13.59,7.92,13.49,8.01,12.47,9.01,12.57
2.918,175,8,4.10,13.53,-4.21,3.57,13.06,4.54,12.99,4.62,14.00,3.66,14.07
2.935,176,10,8.48,12.98,-174.21,8.91,13.53,7.93,13.43,8.04,12.41,9.04,12.53
3.085,185,10,11.19,10.04,-109.77,10.89,10.65,10.57,9.74,11.50,9.43,11.80,10.34
3.102,186,10,11.28,10.00,-106.29,10.95,10.58,10.68,9.66,11.63,9.42,11.87,10.34
3.119,187,10,11.31,9.98,-100.98,10.92,10.54,10.74,9.59,11.69,9.42,11.87,10.37
3.135,188,10,11.28,10.00,-97.54,10.85,10.54,10.72,9.57,11.70,9.46,11.83,10.41
3.135,188,8,10.73,6.12,85.76,11.18,5.74,11.23,6.51,10.31,6.50,10.21,5.72
3.152,189,10,11.27,10.00,-96.71,10.84,10.54,10.72,9.57,11.72,9.46,11.82,10.44
3.152,189,8,10.87,6.05,87.99,11.32,5.67,11.35,6.48,10.41,6.43,10.38,5.60
3.169,190,10,11.23,10.02,-96.61,10.79,10.57,10.68,9.59,11.66,9.48,11.77,10.45
3.169,190,8,10.81,6.02,86.99,11.26,5.65,11.31,6.45,10.35,6.41,10.30,5.57
3.185,191,10,11.09,10.08,-98.25,10.67,10.65,10.53,9.67,11.53,9.52,11.65,10.48
3.202,192,10,10.88,10.18,-101.63,10.48,10.78,10.28,9.82,11.31,9.59,11.46,10.55
3.319,199,10,8.67,12.63,-170.81,9.08,13.21,8.11,13.05,8.27,12.06,9.23,12.21
3.335,200,10,8.67,12.70,-173.39,9.11,13.26,8.13,13.15,8.24,12.14,9.22,12.26
3.335,200,8,4.41,13.45,-9.46,3.86,13.02,4.79,12.87,4.96,13.84,4.03,14.06
3.352,201,10,8.72,12.64,-172.46,9.13,13.21,8.17,13.08,8.30,12.09,9.28,12.20
3.352,201,8,4.49,13.48,-13.83,3.93,13.11,4.85,12.88,5.05,13.86,4.11,14.09
3.369,202,10,8.81,12.46,-169.99,9.21,13.04,8.24,12.87,8.43,11.89,9.38,12.07
3.469,208,10,11.09,10.17,-110.56,10.79,10.82,10.45,9.92,11.39,9.52,11.70,10.44
3.486,209,10,11.26,10.06,-103.43,10.89,10.67,10.67,9.72,11.62,9.46,11.86,10.41
3.502,210,10,11.34,10.01,-100.98,10.95,10.57,10.77,9.62,11.74,9.45,11.92,10.40
3.519,211,10,11.42,9.98,-96.71,10.99,10.51,10.88,9.55,11.84,9.45,11.96,10.41
3.536,212,10,11.52,9.96,-93.37,11.06,10.47,11.01,9.50,11.97,9.45,12.04,10.41
3.536,212,8,11.24,6.11,88.96,11.70,5.76,11.72,6.54,10.79,6.45,10.75,5.69
3.552,213,10,11.56,9.96,-93.32,11.09,10.47,11.04,9.49,12.03,9.45,12.07,10.43
3.552,213,8,11.35,6.05,91.01,11.82,5.70,11.80,6.51,10.88,6.40,10.91,5.57
3.569,214,10,11.46,10.01,-94.14,11.01,10.54,10.94,9.56,11.93,9.48,11.99,10.45
3.569,214,8,11.23,5.95,87.99,11.70,5.60,11.73,6.41,10.75,6.31,10.72,5.46
3.686,221,10,8.60,12.74,-168.20,8.95,13.33,8.00,13.14,8.26,12.14,9.21,12.37
3.702,222,10,8.60,12.89,-170.13,9.01,13.48,8.03,13.31,8.20,12.31,9.18,12.48
3.719,223,10,8.66,12.89,-171.75,9.06,13.46,8.09,13.32,8.24,12.31,9.23,12.45
3.719,223,8,4.29,13.11,-1.71,3.80,12.62,4.75,12.60,4.78,13.62,3.82,13.62
3.736,224,10,8.72,12.77,-171.51,9.11,13.35,8.16,13.21,8.33,12.17,9.29,12.34
3.736,224,8,4.36,12.96,-0.87,3.90,12.43,4.84,12.41,4.82,13.49,3.87,13.50
3.752,225,10,8.82,12.57,-169.18,9.19,13.16,8.23,12.98,8.45,11.97,9.40,12.18
3.769,226,10,8.95,12.36,-165.76,9.28,12.96,8.33,12.72,8.64,11.74,9.57,12.01
3.886,233,10,11.89,9.94,-101.48,11.50,10.48,11.32,9.57,12.27,9.40,12.45,10.31
3.902,234,10,12.01,9.91,-95.19,11.57,10.41,11.49,9.48,12.44,9.40,12.54,10.34
3.919,235,10,12.00,9.90,-91.71,11.53,10.38,11.50,9.43,12.47,9.43,12.50,10.37
3.919,235,8,11.75,6.23,87.75,12.18,5.93,12.21,6.65,11.31,6.52,11.29,5.80
3.936,236,10,11.95,9.92,-90.86,11.48,10.38,11.46,9.43,12.43,9.45,12.44,10.40
3.936,236,8,11.85,6.20,90.00,12.30,5.90,12.30,6.64,11.39,6.51,11.42,5.74
3.952,237,10,11.89,9.93,-90.84,11.40,10.43,11.39,9.46,12.37,9.45,12.38,10.40
3.952,237,8,11.79,6.10,90.00,12.26,5.80,12.26,6.57,11.32,6.41,11.32,5.62
3.969,238,10,11.70,9.98,-92.53,11.22,10.50,11.18,9.53,12.20,9.46,12.21,10.44
4.086,245,10,8.67,12.62,-168.37,9.05,13.22,8.09,13.02,8.28,12.03,9.25,12.23
4.103,246,10,8.72,12.62,-170.81,9.12,13.19,8.16,13.04,8.33,12.04,9.29,12.20
4.103,246,8,4.43,13.01,-3.42,3.91,12.54,4.87,12.48,4.92,13.48,4.00,13.55
4.119,247,10,8.82,12.47,-169.18,9.21,13.05,8.24,12.87,8.44,11.89,9.39,12.07
4.119,247,8,4.52,12.93,-8.75,4.03,12.48,4.95,12.34,5.04,13.36,4.09,13.52
4.136,248,10,8.94,12.26,-165.76,9.29,12.87,8.34,12.62,8.58,11.67,9.53,11.89
4.253,255,10,11.68,9.93,-102.72,11.31,10.45,11.11,9.57,12.06,9.42,12.24,10.28
4.269,256,10,11.81,9.89,-98.00,11.40,10.38,11.28,9.48,12.23,9.40,12.34,10.30
4.286,257,10,11.82,9.88,-94.40,11.38,10.35,11.31,9.43,12.27,9.40,12.33,10.33
4.286,257,8,11.39,6.32,86.42,11.82,6.03,11.86,6.71,10.98,6.61,10.91,5.94
4.303,258,10,11.76,9.89,-92.60,11.31,10.37,11.26,9.43,12.23,9.42,12.26,10.34
4.303,258,8,11.46,6.25,86.63,11.89,5.96,11.93,6.68,11.04,6.55,11.01,5.82
4.319,259,10,11.61,9.92,-94.27,11.16,10.43,11.09,9.48,12.07,9.42,12.13,10.37
4.319,259,8,11.29,6.13,86.70,11.74,5.83,11.79,6.57,10.87,6.45,10.78,5.67
4.436,266,10,8.54,12.97,-174.12,8.96,13.52,8.00,13.42,8.11,12.41,9.09,12.53
4.453,267,10,8.58,13.01,-175.86,9.02,13.56,8.04,13.49,8.13,12.47,9.12,12.54
4.453,267,8,4.27,13.61,-5.96,3.74,13.16,4.70,13.06,4.79,14.06,3.84,14.16
4.469,268,10,8.67,12.85,-174.21,9.09,13.40,8.11,13.31,8.26,12.28,9.21,12.43
4.586,275,10,11.72,9.93,-102.72,11.35,10.44,11.15,9.56,12.10,9.42,12.28,10.30
4.603,276,10,11.92,9.88,-96.34,11.50,10.35,11.40,9.46,12.34,9.42,12.44,10.30
4.620,277,10,12.02,9.87,-92.73,11.57,10.31,11.53,9.42,12.47,9.43,12.51,10.33
4.636,278,10,12.04,9.88,-90.00,11.56,10.30,11.56,9.39,12.51,9.46,12.51,10.35
4.636,278,8,11.90,6.46,91.25,12.34,6.23,12.33,6.88,11.46,6.70,11.46,6.06
4.653,279,10,11.99,9.88,-90.00,11.52,10.33,11.52,9.39,12.47,9.43,12.45,10.37
4.670,280,10,11.87,9.91,-91.71,11.39,10.40,11.36,9.45,12.37,9.42,12.35,10.38
4.770,286,10,8.57,12.61,-158.20,8.84,13.26,7.92,12.89,8.31,11.94,9.21,12.34
4.870,292,10,11.21,9.98,-102.99,10.85,10.53,10.64,9.60,11.57,9.42,11.79,10.35
4.870,292,8,10.12,6.34,76.76,10.50,5.94,10.67,6.67,9.76,6.74,9.56,6.03
4.886,293,10,11.19,9.99,-101.14,10.81,10.54,10.62,9.60,11.57,9.43,11.76,10.37
4.886,293,8,10.22,6.27,78.27,10.60,5.87,10.75,6.62,9.84,6.68,9.70,5.90
4.986,299,10,8.47,12.61,-165.56,8.81,13.19,7.87,12.95,8.13,12.03,9.08,12.27
5.003,300,10,8.47,12.64,-165.56,8.81,13.22,7.87,12.98,8.13,12.04,9.06,12.30
5.086,305,10,11.43,9.93,-103.39,11.06,10.47,10.85,9.57,11.80,9.39,12.00,10.28
5.103,306,10,11.55,9.88,-98.75,11.15,10.40,11.01,9.48,11.96,9.38,12.10,10.28
5.120,307,10,11.60,9.88,-95.27,11.16,10.37,11.08,9.45,12.04,9.39,12.11,10.33
5.120,307,8,11.15,6.29,86.50,11.59,5.97,11.63,6.67,10.74,6.58,10.64,5.93
5.137,308,10,11.56,9.90,-93.42,11.11,10.40,11.05,9.45,12.01,9.40,12.07,10.35
5.137,308,8,11.28,6.15,87.92,11.72,5.82,11.74,6.60,10.84,6.47,10.82,5.70
5.153,309,10,11.39,9.98,-95.12,10.94,10.51,10.85,9.56,11.87,9.45,11.90,10.41
5.237,314,10,8.49,12.54,-156.37,8.72,13.21,7.82,12.81,8.27,11.86,9.15,12.28
5.337,320,10,11.21,9.94,-103.19,10.85,10.48,10.64,9.57,11.57,9.40,11.79,10.31
5.353,321,10,11.23,9.95,-101.31,10.85,10.48,10.67,9.56,11.60,9.42,11.79,10.33
5.353,321,8,10.29,6.39,79.99,10.67,6.01,10.79,6.74,9.92,6.77,9.79,6.04
5.370,322,10,11.16,9.99,-100.15,10.77,10.55,10.60,9.60,11.56,9.43,11.72,10.37
5.370,322,8,10.25,6.21,75.72,10.61,5.82,10.81,6.60,9.89,6.61,9.69,5.82
5.453,327,10,8.66,12.20,-152.32,8.85,12.87,7.99,12.41,8.47,11.52,9.33,11.99
5.453,327,8,4.82,10.25,32.95,4.71,9.59,5.48,10.09,4.94,10.91,4.14,10.43
5.537,332,10,10.94,10.04,-110.35,10.64,10.64,10.31,9.76,11.25,9.45,11.55,10.33
5.553,333,10,10.95,10.05,-109.77,10.65,10.65,10.33,9.74,11.26,9.43,11.56,10.35
5.553,333,8,9.38,6.40,69.68,9.69,5.93,9.97,6.70,9.08,6.88,8.79,6.11
5.654,339,10,8.66,12.17,-148.61,8.84,12.87,8.00,12.35,8.48,11.49,9.32,11.99
5.737,344,10,11.10,9.97,-104.66,10.75,10.54,10.51,9.62,11.46,9.40,11.67,10.33
5.737,344,8,9.98,6.32,77.01,10.34,5.92,10.51,6.65,9.62,6.74,9.45,5.99
5.754,345,10,11.00,10.03,-103.83,10.64,10.61,10.41,9.69,11.38,9.45,11.59,10.38
5.754,345,8,9.88,6.22,76.22,10.28,5.82,10.47,6.57,9.53,6.65,9.25,5.86
5.837,350,10,8.61,12.22,-147.46,8.75,12.91,7.93,12.38,8.47,11.53,9.29,12.07
5.837,350,8,5.06,9.78,40.03,5.04,9.11,5.74,9.70,5.09,10.45,4.38,9.86
5.920,355,10,11.29,9.95,-103.19,10.92,10.50,10.71,9.59,11.66,9.40,11.86,10.31
5.937,356,10,11.29,9.95,-102.15,10.92,10.50,10.72,9.57,11.67,9.40,11.86,10.31
5.937,356,8,10.18,6.34,74.65,10.54,5.96,10.74,6.68,9.83,6.74,9.63,6.00
6.020,361,8,4.94,9.98,37.41,4.88,9.31,5.60,9.86,4.99,10.64,4.27,10.10
6.104,366,10,11.35,9.94,-103.19,10.98,10.50,10.77,9.59,11.73,9.39,11.93,10.30
6.120,367,10,11.37,9.94,-102.34,10.99,10.48,10.79,9.57,11.74,9.39,11.94,10.31
6.120,367,8,10.37,6.32,77.01,10.74,5.94,10.91,6.68,9.99,6.68,9.86,5.96
6.221,373,10,8.62,12.32,-153.43,8.85,12.99,7.97,12.55,8.38,11.66,9.28,12.09
6.304,378,10,11.44,9.93,-104.25,11.08,10.48,10.85,9.59,11.80,9.38,12.01,10.27
6.321,379,10,11.49,9.90,-100.62,11.11,10.43,10.94,9.52,11.87,9.36,12.06,10.28
6.337,380,10,11.42,9.94,-98.62,11.01,10.48,10.87,9.55,11.84,9.39,11.97,10.33
6.337,380,8,10.63,6.13,78.69,11.01,5.74,11.16,6.52,10.24,6.51,10.10,5.73
6.437,386,10,8.53,12.64,-157.89,8.77,13.29,7.86,12.92,8.31,11.96,9.18,12.38
6.537,392,10,11.67,9.86,-95.53,11.23,10.31,11.15,9.43,12.11,9.42,12.17,10.28
6.554,393,10,11.85,9.83,-93.69,11.40,10.27,11.35,9.39,12.31,9.39,12.35,10.27
6.571,394,10,11.90,9.83,-92.64,11.43,10.30,11.39,9.38,12.37,9.36,12.40,10.28
6.571,394,8,11.65,6.22,85.60,12.07,5.94,12.13,6.68,11.23,6.50,11.15,5.77
6.654,399,10,9.07,11.90,-143.79,9.18,12.58,8.38,12.00,8.96,11.21,9.76,11.80
6.654,399,8,5.76,9.32,44.34,5.82,8.68,6.44,9.29,5.72,9.94,5.06,9.35
6.754,405,10,11.23,9.99,-100.30,10.84,10.54,10.67,9.60,11.63,9.45,11.79,10.38
6.771,406,10,11.32,9.99,-98.37,10.91,10.54,10.77,9.57,11.73,9.43,11.87,10.40
6.771,406,8,10.68,6.07,83.99,11.11,5.67,11.19,6.48,10.26,6.48,10.18,5.65
6.871,412,10,8.62,12.68,-162.35,8.94,13.31,8.00,13.01,8.31,12.04,9.25,12.35
6.888,413,10,8.65,12.59,-162.10,8.96,13.21,8.04,12.91,8.34,11.96,9.26,12.27
6.988,419,10,11.60,9.88,-102.53,11.23,10.41,11.04,9.52,11.96,9.35,12.17,10.24
7.004,420,10,11.69,9.86,-98.88,11.29,10.37,11.15,9.46,12.09,9.36,12.24,10.24
7.021,421,10,11.67,9.87,-97.02,11.25,10.37,11.13,9.45,12.09,9.36,12.20,10.28
7.021,421,8,10.97,6.27,82.33,11.36,5.92,11.46,6.65,10.58,6.62,10.48,5.90
7.121,427,10,8.55,12.78,-163.38,8.88,13.40,7.93,13.12,8.21,12.16,9.16,12.44
7.121,427,8,4.37,11.77,27.35,4.14,11.06,4.96,11.49,4.61,12.41,3.74,12.10
7.221,433,10,11.31,9.94,-104.04,10.95,10.50,10.72,9.59,11.69,9.39,11.89,10.28
7.238,434,10,11.45,9.90,-99.46,11.05,10.44,10.89,9.50,11.86,9.38,12.00,10.30
7.255,435,10,11.50,9.90,-96.81,11.08,10.43,10.96,9.48,11.93,9.38,12.04,10.33
7.255,435,8,10.92,6.21,83.54,11.32,5.86,11.40,6.61,10.51,6.57,10.44,5.82
